,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
94,,270,0,,3,3072748,95,27,paul deady,1,1903036,3072748.95,0,3381849363137952444,"[1830.364, 0]",1830.364,277.951,,0.0,1,,,,00dd00,,,1,C,"[174, 0]",ie,"[0, 0]","[0, 0]","[0, 0]",0,"['82.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[205, 0]","[0, 0]","[0, 0]","[194, 0]","['2.4', 0]","['2.3', 0]","[189, 0]",0,"['2.4', 0]","['2.6', 0]","['2.8', 0]","['3.4', 0]","['4.2', 0]","['4.7', 0]","['5.5', 0]","['199', 0]","['213', 0]","['230', 0]","['275', 0]","['344', 0]","['386', 0]","['448', 0]",0,0,,1,,,,0,[],0,0,0,,0,
95,,177,0,,3,3072748,96,28,M Fox,1,760842,3072748.96,0,3381849363136810250,"[1831.678, 0]",1831.678,279.265,,0.0,0,,,,00dd00,,,1,C,"[162, 0]",au,"[143, 0]","[156, 0]","[0, 0]",1,"['64.5', 0]",3,1,1,60+,0,,40,40,0,0,0,"[154, 0]","['1.06', 0]","['60', 0]","[152, 0]","['2.4', 0]","['2.2', 0]","[147, 0]",0,"['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.7', 0]","['2.9', 0]","['3.4', 0]","['3.7', 0]","['155', 0]","['162', 0]","['170', 0]","['176', 0]","['190', 0]","['218', 0]","['236', 0]",0,0,,1,,,,0,[],0,0,0,,0,
96,,232,0,,3,3072748,97,29,Flor Rodriguez,1,4289868,3072748.97,2,3381849363140339276,"[1864.031, 0]",1864.031,311.618,,0.0,0,,,,00dd00,,,1,C,"[0, 0]",co,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",1,1,1,-,0,,30,30,0,0,0,"[164, 0]","[0, 0]","[0, 0]","[162, 0]","['2.5', 0]","['2.3', 0]","[154, 0]",0,"['2.5', 0]","['2.6', 0]","['2.7', 0]","['2.9', 0]","['3.3', 0]","['3.6', 0]","['3.9', 0]","['163', 0]","['172', 0]","['178', 0]","['191', 0]","['212', 0]","['232', 0]","['252', 0]",0,0,,0,,,,0,[],0,0,0,,0,
97,,204,0,,3,3072748,98,30,B Tucker,1,890191,3072748.98,0,3381849363136939599,"[1867.226, 0]",1867.226,314.813,,0.0,1,,,,00dd00,,,1,C,"[182, 0]",ua,"[0, 0]","[0, 0]","[0, 0]",0,"['82.6', 0]",3,1,1,50+,0,,40,0,0,0,0,"[186, 0]","[0, 0]","[0, 0]","[183, 0]","['2.2', 0]","['2.1', 0]","[178, 0]",0,"['2.3', 0]","['2.4', 0]","['2.5', 0]","['2.8', 0]","['3.3', 0]","['3.7', 0]","['4.6', 0]","['188', 0]","['202', 0]","['206', 0]","['232', 0]","['271', 0]","['307', 0]","['382', 0]",0,0,,1,,,,0,[],0,0,0,,0,
98,,200,0,,3,3072748,99,31,MeisterBruno,1,2307281,3072748.99,0,3381849363138356689,"[1877.34, 0]",1877.34,324.927,,0.0,1,2707,1,DIRT,29ec34,211208,df6a0d,1,C,"[175, 0]",us,"[139, 0]","[162, 0]","[0, 0]",1,"['74.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[185, 0]","['1.26', 0]","['58', 0]","[175, 0]","['2.4', 0]","['2.3', 0]","[176, 0]",0,"['2.5', 0]","['2.7', 0]","['2.9', 0]","['3.2', 0]","['3.8', 0]","['4.1', 0]","['4.3', 0]","['186', 0]","['198', 0]","['211', 0]","['235', 0]","['281', 0]","['302', 0]","['318', 0]",0,0,,1,,,,0,[],0,0,0,,0,
99,,324,0,,3,3072748,100,32,Thomas Janson,1,4750960,3072748.100,0,3381849363140800368,"[1912.087, 0]",1912.087,359.674,,0.0,1,,,,00dd00,,,1,C,"[170, 0]",us,"[159, 0]","[171, 0]","[0, 0]",1,"['63.5', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[148, 0]","['0.92', 0]","['69', 0]","[146, 0]","['2.3', 0]","['2.2', 0]","[139, 0]",0,"['2.3', 0]","['2.6', 0]","['2.7', 0]","['2.9', 0]","['3.0', 0]","['3.4', 0]","['4.3', 0]","['147', 0]","['162', 0]","['172', 0]","['182', 0]","['188', 0]","['216', 0]","['273', 0]",0,0,,1,,,,0,[],0,0,0,,0,
100,,134,0,,3,3072748,101,33,Caitlin Young Hermosillo,1,2742550,3072748.101,0,3381849363138791958,"[1921.955, 0]",1921.955,369.542,,0.0,0,10209,,Red Peloton,000000,ff0000,d6d6d6,1,C,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,1,-,0,,40,40,0,0,0,"[92, 0]","[0, 0]","[0, 0]","[86, 0]","['1.9', 0]","['1.8', 0]","[0, 0]",1,"['', 0]","['2.1', 0]","['2.4', 0]","['2.8', 0]","['2.9', 0]","['3.1', 0]","['3.6', 0]","['', 0]","['97', 0]","['107', 0]","['129', 0]","['131', 0]","['142', 0]","['164', 0]",0,0,,1,,,,0,[],0,0,0,,0,
101,,243,0,,3,3072748,102,34,B ill,1,3299721,3072748.102,0,3381849363139349129,"[1927.494, 0]",1927.494,375.081,,0.0,1,,,,00dd00,,,1,C,"[173, 0]",us,"[127, 0]","[143, 0]","[0, 0]",1,"['65.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[220, 0]","['1.69', 0]","['38', 0]","[214, 0]","['3.3', 0]","['3.1', 0]","[0, 0]",1,"['', 0]","['3.8', 0]","['4.0', 0]","['4.1', 0]","['4.6', 0]","['5.1', 0]","['5.5', 0]","['', 0]","['244', 0]","['261', 0]","['267', 0]","['298', 0]","['329', 0]","['355', 0]",0,0,,1,,,,0,[],0,0,0,,0,
102,,192,0,,3,3072748,103,35,Liem Budiyanto,1,4111843,3072748.103,0,3381849363140161251,"[1928.52, 0]",1928.52,376.107,,0.0,1,,,,00dd00,,,1,C,"[175, 0]",id,"[131, 0]","[146, 0]","[0, 0]",1,"['72.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[175, 0]","['1.23', 0]","['58', 0]","[161, 0]","['2.2', 0]","['2.1', 0]","[152, 0]",0,"['2.2', 0]","['2.8', 0]","['3.5', 0]","['4.3', 0]","['4.5', 0]","['4.8', 0]","['5.2', 0]","['161', 0]","['203', 0]","['252', 0]","['309', 0]","['322', 0]","['345', 0]","['374', 0]",0,0,,1,,,,0,[],0,0,0,,0,
103,,139,0,,3,3072748,104,36,A  Pirate(PACK/Lead),1,1594601,3072748.104,32,3381849363137644009,"[1950.254, 0]",1950.254,397.841,,0.0,0,,,,00dd00,,,0,C,"[170, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['51.3', 0]",3,1,10,50+,0,,40,40,0,0,0,"[136, 0]","[0, 0]","[0, 0]","[130, 0]","['2.5', 0]","['2.5', 0]","[129, 0]",0,"['2.7', 0]","['2.9', 0]","['3.1', 0]","['3.7', 0]","['4.3', 0]","['4.8', 0]","['4.8', 0]","['136', 0]","['149', 0]","['161', 0]","['189', 0]","['221', 0]","['244', 0]","['244', 0]",0,0,,0,,,,0,[],0,0,0,,0,
104,,270,0,,3,3072748,105,37,Hal Harrington (Mr. Glass) (Wattz),1,2421152,3072748.105,0,3381849363138470560,"[1971.904, 0]",1971.904,419.491,,0.0,1,2707,1,DIRT,29ec34,211208,df6a0d,1,C,"[190, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['76.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[149, 0]","[0, 0]","[0, 0]","[144, 0]","['1.9', 0]","['1.8', 0]","[141, 0]",0,"['2.0', 0]","['2.2', 0]","['2.3', 0]","['2.6', 0]","['2.8', 0]","['3.1', 0]","['3.7', 0]","['149', 0]","['170', 0]","['176', 0]","['199', 0]","['216', 0]","['234', 0]","['285', 0]",0,0,,1,,,,0,[],0,0,0,,0,
105,,179,0,,3,3072748,106,38,L B,1,4236730,3072748.106,0,3381849363140286138,"[1996.909, 0]",1996.909,444.496,,0.0,0,,1,,00dd00,,,1,C,"[175, 0]",ca,"[142, 0]","[175, 0]","[0, 0]",1,"['92.0', 0]",3,1,1,Mas,0,,40,40,0,0,0,"[183, 0]","['1.19', 0]","['77', 0]","[169, 0]","['1.8', 0]","['1.8', 0]","[165, 0]",0,"['1.9', 0]","['2.1', 0]","['2.3', 0]","['2.9', 0]","['3.8', 0]","['3.9', 0]","['4.3', 0]","['174', 0]","['189', 0]","['214', 0]","['265', 0]","['348', 0]","['357', 0]","['398', 0]",0,0,,1,,,,0,[],0,0,0,,0,
106,,192,0,,3,3072748,107,39,Sam Jazz,1,4064539,3072748.107,0,3381849363140113947,"[2034.723, 0]",2034.723,482.31,,0.0,1,,,,00dd00,,,1,C,"[178, 0]",au,"[108, 0]","[126, 0]","[0, 0]",1,"['68.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[155, 0]","['1.32', 0]","['51', 0]","[143, 0]","['2.1', 0]","['2.1', 0]","[147, 0]",0,"['2.3', 0]","['2.5', 0]","['2.7', 0]","['2.9', 0]","['3.2', 0]","['3.5', 0]","['4.0', 0]","['155', 0]","['168', 0]","['186', 0]","['194', 0]","['220', 0]","['238', 0]","['272', 0]",0,0,,1,,,,0,[],0,0,0,,0,
107,,260,0,,3,3072748,108,40,Klaas Wierenga,1,285311,3072748.108,0,3381849363136334719,"[2091.275, 0]",2091.275,538.862,,0.0,1,,,,00dd00,,,1,C,"[182, 0]",nl,"[150, 0]","[165, 0]","[0, 0]",1,"['90.3', 0]",3,1,1,60+,0,,40,0,0,0,0,"[164, 0]","['1.07', 0]","['84', 0]","[161, 0]","['1.8', 0]","['1.7', 0]","[158, 0]",0,"['1.9', 0]","['2.0', 0]","['2.1', 0]","['2.1', 0]","['2.4', 0]","['2.7', 0]","['3.6', 0]","['167', 0]","['178', 0]","['187', 0]","['193', 0]","['213', 0]","['244', 0]","['327', 0]",0,0,,1,,,,0,[],0,0,0,,0,
108,,172,0,,3,3072748,109,41,  Chris73 BIG ZID,1,2299288,3072748.109,0,3381849363138348696,"[2172.154, 0]",2172.154,619.741,,0.0,1,,,,00dd00,,,1,C,"[0, 0]",id,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,40,0,0,0,0,"[110, 0]","['0.90', 0]","['68', 0]","[104, 0]","['1.7', 0]","['1.7', 0]","[107, 0]",0,"['1.9', 0]","['2.0', 0]","['2.1', 0]","['2.5', 0]","['2.9', 0]","['3.1', 0]","['3.6', 0]","['113', 0]","['120', 0]","['131', 0]","['151', 0]","['179', 0]","['187', 0]","['222', 0]",0,0,,0,,,,0,[],0,0,0,,0,
109,,156,0,,3,3072748,110,42,Tina Whitfield [FEAR&lt;],1,342650,3072748.110,0,3381849363136392058,"[2196.509, 0]",2196.509,644.096,,0.0,0,1677,,Team Fearless,001f3f,00dacc,00ff00,1,C,"[167, 0]",us,"[158, 0]","[180, 0]","[0, 0]",1,"['72.2', 0]",3,1,1,Vet,0,,40,40,0,0,0,"[127, 0]","['0.75', 0]","['96', 0]","[118, 0]","['1.6', 0]","['1.7', 0]","[123, 0]",0,"['1.8', 0]","['2.0', 0]","['2.1', 0]","['2.4', 0]","['2.6', 0]","['2.7', 0]","['3.0', 0]","['130', 0]","['145', 0]","['154', 0]","['176', 0]","['185', 0]","['193', 0]","['217', 0]",0,0,,1,,,,0,[],0,0,0,,0,
110,,196,0,,3,3072748,111,43,Shohei Kakumori,1,553248,3072748.111,0,3381849363136602656,"[2226.602, 0]",2226.602,674.189,,0.0,1,,,,00dd00,,,1,C,"[170, 0]",jp,"[121, 0]","[128, 0]","[0, 0]",1,"['60.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[134, 0]","['1.00', 0]","['60', 0]","[121, 0]","['2.0', 0]","['2.2', 0]","[132, 0]",0,"['2.3', 0]","['2.5', 0]","['2.7', 0]","['2.8', 0]","['2.9', 0]","['3.1', 0]","['3.9', 0]","['139', 0]","['150', 0]","['163', 0]","['166', 0]","['174', 0]","['187', 0]","['234', 0]",0,0,,1,,,,0,[],0,0,0,,0,
111,,151,0,,3,3072748,112,44,Klebs Peixoto,1,2462656,3072748.112,32,3381849363138512064,"[2361.172, 0]",2361.172,808.759,,0.0,1,2639,,HERD,383c3d,fc6719,383c3d,0,C,"[165, 0]",br,"[130, 0]","[149, 0]","[0, 0]",1,"['75.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[111, 0]","['0.82', 0]","['91', 0]","[107, 0]","['1.4', 0]","['1.4', 0]","[106, 0]",0,"['1.5', 0]","['1.7', 0]","['1.8', 0]","['2.0', 0]","['2.2', 0]","['2.3', 0]","['2.3', 0]","['112', 0]","['127', 0]","['135', 0]","['149', 0]","['162', 0]","['170', 0]","['170', 0]",0,0,,1,,,,0,[],0,0,0,,0,
112,,245,0,,3,3072748,113,45,Thomas AudiRS6,1,3218532,3072748.113,25,3381849363139267940,"[2367.038, 0]",2367.038,814.625,,0.0,1,,,,00dd00,,,0,C,"[183, 0]",us,"[110, 0]","[118, 0]","[0, 0]",1,"['73.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[137, 0]","['1.22', 0]","['59', 0]","[134, 0]","['1.8', 0]","['1.7', 0]","[0, 0]",1,"['', 0]","['1.9', 0]","['2.0', 0]","['2.1', 0]","['2.3', 0]","['2.4', 0]","['2.4', 0]","['', 0]","['142', 0]","['146', 0]","['155', 0]","['167', 0]","['174', 0]","['174', 0]",0,0,,1,,,,0,[],0,0,0,,0,
113,,160,0,,3,3072748,114,46,Greg Broadhurst,1,177662,3072748.114,0,3381849363136227070,"[2427.205, 0]",2427.205,874.792,,0.0,1,,,,00dd00,,,1,C,"[170, 0]",au,"[152, 0]","[168, 0]","[186, 1]",1,"['58.5', 0]",3,1,1,50+,0,,40,0,0,0,0,"[87, 0]","['0.55', 0]","['107', 0]","[83, 0]","['1.4', 0]","['1.4', 0]","[81, 0]",0,"['1.5', 0]","['1.6', 0]","['1.8', 0]","['2.0', 0]","['2.2', 0]","['2.6', 0]","['3.7', 0]","['86', 0]","['96', 0]","['105', 0]","['118', 0]","['131', 0]","['155', 0]","['219', 0]",0,0,,1,,,,0,[],0,0,0,,0,
114,,180,0,,3,3072748,115,47,&#22235;&#27611;&#20061;,1,1155791,3072748.115,0,3381849363137205199,"[2429.497, 0]",2429.497,877.084,,0.0,1,18407,,HSCC,ffffff,0073b7,ffffff,1,C,"[165, 0]",cn,"[122, 0]","[133, 0]","[0, 0]",1,"['60.0', 0]",3,1,1,Mas,0,,40,0,0,0,0,"[85, 0]","['0.68', 0]","['88', 0]","[83, 0]","['1.4', 0]","['1.3', 0]","[82, 0]",0,"['1.4', 0]","['1.7', 0]","['1.9', 0]","['1.9', 0]","['2.0', 0]","['2.0', 0]","['2.1', 0]","['87', 0]","['102', 0]","['114', 0]","['115', 0]","['118', 0]","['118', 0]","['129', 0]",0,0,,1,,,,0,[],0,0,0,,0,
115,,175,0,,3,3072748,116,48,ALOHA SANTA,1,1290329,3072748.116,5,3381849363137339737,"[2863.415, 0]",2863.415,1311.002,,0.0,1,,,,00dd00,,,1,C,"[182, 0]",,"[0, 0]","[0, 0]","[0, 0]",0,"['81.7', 0]",3,1,1,50+,0,,40,0,0,0,0,"[134, 0]","[0, 0]","[0, 0]","[101, 0]","['1.2', 0]","['1.2', 0]","[0, 0]",1,"['', 0]","['1.8', 0]","['1.9', 0]","['2.2', 0]","['2.7', 0]","['3.2', 0]","['4.0', 0]","['', 0]","['147', 0]","['154', 0]","['181', 0]","['223', 0]","['259', 0]","['323', 0]",0,0,,1,,,,0,[],0,0,0,,0,
116,,226,0,,4,3072748,117,1,Nicole Smith,1,835950,3072748.117,0,3381849263136885358,"[3360.181, 0]",3360.241,0.0,,0.0,0,15231,,CrushPod,000000,faff1e,878484,1,D,"[171, 0]",au,"[158, 0]","[176, 0]","[0, 0]",1,"['55.0', 0]",3,1,1,Vet,0,,30,20,0,0,0,"[166, 0]","['0.98', 0]","['56', 0]","[155, 0]","['2.8', 0]","['3.0', 0]","[165, 0]",0,"['3.2', 0]","['3.6', 0]","['3.8', 0]","['4.3', 0]","['5.1', 0]","['5.9', 0]","['6.0', 0]","['174', 0]","['198', 0]","['211', 0]","['235', 0]","['283', 0]","['323', 0]","['329', 0]",0,0,,1,,,,0,[],0,0,0,,0,
117,,171,0,,4,3072748,118,2,Y Hoshina,1,457339,3072748.118,32,3381849263136506747,"[3442.649, 0]",3442.709,82.468,,0.0,0,,,,00dd00,,,0,D,"[159, 0]",jp,"[130, 0]","[151, 0]","[0, 0]",1,"['47.0', 1]",3,1,10,50+,0,,30,20,0,0,0,"[140, 0]","['1.04', 0]","['45', 0]","[135, 0]","['2.9', 0]","['2.8', 0]","[133, 0]",0,"['3.0', 0]","['3.3', 0]","['3.5', 0]","['4.2', 0]","['4.7', 0]","['5.3', 0]","['5.3', 0]","['141', 0]","['156', 0]","['165', 0]","['198', 0]","['222', 0]","['248', 0]","['248', 0]",0,0,,1,,,,0,[],0,0,0,,0,
0,,248,0,,4,3092877,1,1,Jon Parquette,1,840244,3092877.1,0,3384817563136889652,"[3600.001, 1]",3600.001,0.0,,0.0,1,,1,,00dd00,,,1,D,"[177, 0]",us,"[111, 0]","[139, 0]","[0, 0]",1,"['93.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[163, 1]","['1.27', 1]","['73', 0]","[141, 1]","['1.5', 0]","['1.6', 0]","[152, 0]",0,"['1.7', 0]","['2.0', 0]","['2.3', 0]","['3.4', 0]","['4.1', 0]","['5.1', 0]","['5.3', 0]","['161', 0]","['188', 0]","['218', 0]","['313', 1]","['385', 0]","['470', 0]","['496', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,230,0,,4,3092877,2,2,W. Pk.5543,1,2048562,3092877.2,0,3384817563138097970,"[3600.001, 1]",3600.001,0.0,,0.0,1,,1,,00dd00,,,1,D,"[171, 0]",th,"[108, 0]","[148, 0]","[0, 0]",1,"['60.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[112, 0]","['0.81', 0]","['73', 0]","[88, 0]","['1.5', 0]","['1.6', 0]","[96, 0]",0,"['1.7', 0]","['2.4', 0]","['2.8', 0]","['3.8', 0]","['4.3', 0]","['5.9', 0]","['7.4', 0]","['102', 0]","['142', 0]","['169', 0]","['226', 0]","['258', 0]","['352', 0]","['445', 0]",0,0,,1,,,,0,[],0,0,0,,0,
2,,207,0,,4,3092877,3,3,Roland          Salazar ,1,2237437,3092877.3,0,3384817563138286845,"[3600.002, 0]",3600.002,0.001,,0.0,1,,,,00dd00,,,1,D,"[178, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['75.0', 0]",3,1,1,60+,0,,40,0,0,0,0,"[148, 0]","[0, 0]","[0, 0]","[112, 0]","['1.5', 0]","['1.6', 0]","[124, 0]",0,"['1.7', 0]","['2.9', 0]","['3.1', 0]","['3.6', 0]","['4.4', 0]","['4.7', 0]","['5.0', 0]","['131', 0]","['215', 1]","['236', 1]","['269', 0]","['328', 0]","['355', 0]","['375', 0]",0,0,,1,,,,0,[],0,0,0,,0,
3,,142,0,,4,3092877,4,4,Craig Pettigrew \\\PAA,1,1111,3092877.4,0,3384817563136050519,"[3600.003, 0]",3600.003,0.002,,0.0,1,,,,00dd00,,,1,D,"[193, 1]",us,"[138, 0]","[144, 0]","[0, 0]",1,"['58.1', 0]",3,1,1,60+,0,,40,0,0,0,0,"[85, 0]","['0.59', 0]","['98', 0]","[81, 0]","['1.4', 0]","['1.4', 0]","[81, 0]",0,"['1.5', 0]","['1.6', 0]","['1.8', 0]","['1.9', 0]","['2.1', 0]","['2.4', 0]","['2.8', 0]","['86', 0]","['90', 0]","['105', 0]","['113', 0]","['124', 0]","['138', 0]","['162', 0]",0,0,,1,,,,0,[],0,0,0,,0,
4,,171,0,,4,3092877,5,5,R. B 2192,1,3334028,3092877.5,42,3384817563139383436,"[3600.004, 0]",3600.004,0.003,,0.0,1,,,,00dd00,,,0,D,"[193, 1]",au,"[109, 0]","[132, 0]","[0, 0]",1,"['80.0', 0]",3,1,10,60+,0,,40,0,0,0,0,"[149, 0]","['1.12', 0]","['71', 0]","[122, 0]","['1.5', 0]","['1.9', 0]","[153, 0]",0,"['2.0', 0]","['2.2', 0]","['2.4', 0]","['3.6', 0]","['5.0', 0]","['5.9', 0]","['5.9', 0]","['162', 0]","['176', 0]","['191', 0]","['285', 0]","['403', 0]","['473', 0]","['473', 0]",0,0,,1,,,,0,[],0,0,0,,0,
5,,212,0,,4,3092877,6,6,Eugene Kaub SB20,1,2002845,3092877.6,0,3384817563138052253,"[3600.005, 0]",3600.005,0.004,,0.0,1,2639,,HERD,383c3d,fc6719,383c3d,1,D,"[183, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['93.3', 1]",3,1,1,50+,0,,40,0,0,0,0,"[153, 0]","[0, 0]","[0, 0]","[101, 0]","['1.1', 0]","['1.0', 0]","[100, 0]",0,"['1.1', 0]","['1.6', 0]","['2.1', 0]","['3.3', 0]","['5.9', 1]","['8.1', 1]","['9.6', 1]","['106', 0]","['147', 0]","['195', 0]","['312', 0]","['552', 1]","['759', 1]","['896', 1]",0,0,,1,,,,0,[],0,0,0,,0,
6,,157,0,,4,3092877,7,7,tenzen mikogami8489,1,4688131,3092877.7,0,3384817563140737539,"[3600.007, 0]",3600.007,0.006,,0.0,1,,,,00dd00,,,1,D,"[152, 0]",jp,"[92, 0]","[126, 0]","[0, 0]",1,"['63.1', 0]",3,1,1,70+,0,,40,0,0,0,0,"[117, 0]","['1.08', 0]","[0, 0]","[99, 0]","['1.6', 0]","['2.1', 0]","[134, 0]",0,"['2.3', 0]","['2.5', 0]","['2.9', 0]","['3.6', 0]","['4.8', 0]","['6.1', 0]","['7.2', 0]","['142', 0]","['157', 0]","['183', 0]","['230', 0]","['303', 0]","['384', 0]","['456', 0]",0,0,,1,,,,0,[],0,0,0,,0,
7,,304,0,,4,3092877,8,8,Darryn Potroz ,1,376162,3092877.8,0,3384817563136425570,"[3600.009, 0]",3600.009,0.008,,0.0,1,,1,,00dd00,,,1,D,"[180, 0]",nz,"[0, 0]","[0, 0]","[0, 0]",0,"['65.0', 0]",3,1,1,Vet,0,,40,0,0,0,0,"[115, 0]","[0, 0]","[0, 0]","[104, 0]","['1.6', 0]","['1.7', 0]","[114, 0]",0,"['1.8', 0]","['2.2', 0]","['2.5', 0]","['2.6', 0]","['2.9', 0]","['3.4', 0]","['4.4', 0]","['120', 0]","['146', 0]","['161', 0]","['170', 0]","['188', 0]","['221', 0]","['286', 0]",0,0,,1,,,,0,[],0,0,0,,0,
8,,220,0,,4,3092877,9,9,Mc. Cain (ZER-RCC),1,1629379,3092877.9,0,3384817563137678787,"[3600.009, 0]",3600.009,0.008,,0.0,1,10119,1,ZER,260909,13daf5,474545,1,D,"[180, 0]",us,"[132, 0]","[147, 0]","[0, 0]",1,"['84.0', 0]",3,1,1,60+,0,,40,0,0,0,0,"[120, 0]","['0.78', 0]","['107', 0]","[103, 0]","['1.2', 0]","['1.2', 0]","[104, 0]",0,"['1.3', 0]","['1.6', 0]","['1.8', 0]","['2.6', 0]","['3.7', 0]","['4.3', 0]","['5.4', 0]","['110', 0]","['136', 0]","['155', 0]","['220', 0]","['309', 0]","['364', 0]","['453', 0]",0,0,,1,,,,0,[],0,0,1,,0,
9,,226,0,,4,3092877,10,10,Neall Doren (HERD/ZER) ,1,375298,3092877.10,0,3384817563136424706,"[3600.01, 0]",3600.01,0.009,,0.0,1,2639,,HERD,383c3d,fc6719,383c3d,1,D,"[185, 0]",us,"[115, 0]","[130, 0]","[0, 0]",1,"['76.0', 0]",3,1,1,60+,0,,40,0,0,0,0,"[109, 0]","['0.88', 0]","['86', 0]","[101, 0]","['1.3', 0]","['1.3', 0]","[105, 0]",0,"['1.5', 0]","['1.8', 0]","['2.1', 0]","['2.2', 0]","['2.5', 0]","['3.0', 0]","['3.2', 0]","['111', 0]","['140', 0]","['156', 0]","['165', 0]","['189', 0]","['231', 0]","['247', 0]",0,0,,1,,,,0,[],0,0,0,,0,
10,,237,0,,4,3092877,11,11,Jamie Williams,1,468817,3092877.11,0,3384817563136518225,"[3600.01, 0]",3600.01,0.009,,0.0,1,,,,00dd00,,,1,D,"[167, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['70.8', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[115, 0]","[0, 0]","[0, 0]","[106, 0]","['1.5', 0]","['1.6', 0]","[113, 0]",0,"['1.7', 0]","['1.8', 0]","['1.9', 0]","['2.0', 0]","['2.2', 0]","['2.7', 0]","['3.1', 0]","['119', 0]","['128', 0]","['131', 0]","['140', 0]","['157', 0]","['190', 0]","['217', 0]",0,0,,1,,,,0,[],0,0,0,,0,
11,,126,0,,4,3092877,12,12,"Jo Macko (EZR, PAC)",1,1280071,3092877.12,34,3384817563137329479,"[3600.01, 0]",3600.01,0.009,,0.0,0,10119,,ZER,260909,13daf5,474545,0,D,"[150, 0]",us,"[123, 0]","[146, 0]","[0, 0]",1,"['52.0', 0]",3,1,10,50+,0,,40,40,0,0,0,"[61, 0]","['0.47', 0]","['110', 0]","[58, 0]","['1.1', 0]","['1.1', 0]","[57, 0]",0,"['1.2', 0]","['1.4', 0]","['1.7', 0]","['1.9', 0]","['2.1', 0]","['2.1', 0]","['2.1', 0]","['61', 0]","['72', 0]","['88', 0]","['98', 0]","['109', 0]","['110', 0]","['110', 0]",0,0,,1,,,,0,[],0,1,0,,0,
12,,145,0,,4,3092877,13,13,Doc Aziz (BeltZER),1,1544669,3092877.13,31,3384817563137594077,"[3600.01, 0]",3600.01,0.009,,0.0,1,,,,00dd00,,,0,D,"[165, 0]",us,"[91, 0]","[121, 1]","[0, 0]",1,"['63.5', 0]",3,1,10,70+,0,,40,0,0,0,0,"[86, 0]","['0.89', 0]","[0, 0]","[81, 0]","['1.3', 0]","['1.2', 0]","[78, 0]",0,"['1.3', 0]","['1.6', 0]","['1.8', 0]","['2.3', 0]","['2.6', 0]","['2.9', 0]","['2.9', 0]","['83', 0]","['101', 0]","['114', 0]","['143', 0]","['168', 0]","['184', 0]","['184', 0]",0,0,,1,,,,0,[],0,0,0,,0,
13,,210,0,,4,3092877,14,14,Kevin Blades,1,39465,3092877.14,0,3384817563136088873,"[3600.011, 0]",3600.011,0.01,,0.0,1,7213,,NVCC,ffffff,2c83c4,b54a4a,1,D,"[171, 0]",au,"[109, 0]","[130, 0]","[0, 0]",1,"['70.0', 0]",3,1,1,60+,0,,30,0,0,0,0,"[87, 0]","['0.75', 0]","['93', 0]","[82, 0]","['1.2', 0]","['1.2', 0]","[90, 0]",0,"['1.4', 0]","['1.5', 0]","['1.6', 0]","['1.7', 0]","['1.9', 0]","['2.2', 0]","['2.6', 0]","['95', 0]","['108', 0]","['112', 0]","['122', 0]","['130', 0]","['156', 0]","['179', 0]",0,0,,1,,,,0,[],0,0,0,,0,
