,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
27,,265,0,,3,3087192,28,13,Luis(lucho  Ruiz 5323,1,3189231,3087192.28,0,3383965463139238639,"[6529.918, 0]",6529.918,336.448,,0.0,1,,,,00dd00,,,1,C,"[172, 0]",us,"[132, 0]","[174, 0]","[0, 0]",1,"['69.4', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[230, 0]","['1.48', 0]","['46', 0]","[195, 0]","['2.8', 0]","['3.2', 0]","[223, 0]",0,"['3.4', 0]","['4.5', 0]","['4.8', 0]","['5.3', 0]","['6.1', 0]","['7.1', 0]","['7.3', 0]","['235', 0]","['314', 0]","['330', 0]","['371', 0]","['426', 0]","['491', 0]","['505', 0]",0,0,,1,,,,0,[],0,0,0,,0,
28,,221,0,,3,3087192,29,14,akira yamada 7395,1,125836,3087192.29,0,3383965463136175244,"[6530.925, 0]",6530.925,337.455,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[169, 0]",jp,"[130, 0]","[160, 0]","[0, 0]",1,"['58.0', 0]",3,1,1,60+,0,,0,0,0,0,0,"[178, 0]","['1.25', 0]","['46', 0]","[163, 0]","['2.8', 0]","['3.0', 0]","[174, 0]",0,"['3.2', 0]","['4.2', 0]","['4.6', 0]","['5.0', 0]","['5.9', 0]","['7.8', 0]","['8.4', 0]","['184', 0]","['241', 0]","['269', 0]","['291', 0]","['342', 0]","['453', 0]","['490', 0]",0,0,,1,,,,0,[],0,0,0,,0,
29,,260,0,,3,3087192,30,15,K.Kohei,1,446353,3087192.30,0,3383965463136495761,"[6531.019, 0]",6531.019,337.549,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[178, 0]",jp,"[141, 0]","[176, 0]","[0, 0]",1,"['67.5', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[209, 0]","['1.32', 0]","['51', 0]","[186, 0]","['2.8', 0]","['3.1', 0]","[209, 0]",0,"['3.3', 0]","['4.3', 0]","['4.4', 0]","['5.0', 0]","['5.9', 0]","['6.7', 0]","['7.1', 0]","['221', 0]","['287', 0]","['299', 0]","['336', 0]","['399', 0]","['452', 0]","['478', 0]",0,0,,1,,,,0,[],0,0,0,,0,
30,,238,0,,3,3087192,31,16,k. hata[JETT],1,839594,3087192.31,61,3383965463136889002,"[6531.046, 0]",6531.046,337.576,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,0,C,"[166, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",0,"['60.0', 0]",3,1,10,Mas,0,,20,0,0,0,0,"[188, 0]","[0, 0]","[0, 0]","[166, 0]","['2.8', 0]","['3.1', 0]","[186, 0]",0,"['3.3', 0]","['4.3', 0]","['4.4', 0]","['4.7', 0]","['4.9', 0]","['5.2', 0]","['5.2', 0]","['196', 0]","['258', 0]","['266', 0]","['280', 0]","['294', 0]","['315', 0]","['315', 0]",0,0,,1,,,,0,[],0,0,0,,0,
31,,230,0,,3,3087192,32,17,Sotobo 209,1,967576,3087192.32,0,3383965463137016984,"[6531.385, 0]",6531.385,337.915,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[171, 0]",jp,"[137, 0]","[197, 1]","[0, 0]",1,"['65.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[196, 0]","['1.34', 0]","['48', 0]","[183, 0]","['2.8', 0]","['3.0', 0]","[199, 0]",0,"['3.2', 0]","['3.9', 0]","['4.2', 0]","['4.8', 0]","['5.1', 0]","['5.5', 0]","['5.9', 0]","['210', 0]","['252', 0]","['274', 0]","['309', 0]","['329', 0]","['356', 0]","['386', 0]",0,0,,1,,,,0,[],0,0,0,,0,
32,,244,0,,3,3087192,33,18,E.Tachi [JETT],1,173250,3087192.33,0,3383965463136222658,"[6531.481, 0]",6531.481,338.011,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[171, 0]",jp,"[129, 0]","[167, 0]","[178, 1]",1,"['59.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[173, 0]","['1.25', 0]","['47', 0]","[161, 0]","['2.7', 0]","['3.0', 0]","[181, 0]",0,"['3.2', 0]","['3.9', 0]","['4.5', 0]","['5.2', 0]","['5.7', 0]","['6.6', 0]","['7.9', 0]","['191', 0]","['229', 0]","['265', 0]","['309', 0]","['334', 0]","['388', 0]","['466', 0]",0,0,,1,,,,0,[],0,0,0,,0,
33,,227,0,,3,3087192,34,19,Masato Shinojima,1,2687002,3087192.34,67,3383965463138736410,"[6531.96, 0]",6531.96,338.49,,0.0,1,,,,00dd00,,,0,C,"[169, 0]",jp,"[143, 0]","[174, 0]","[0, 0]",1,"['56.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[182, 0]","['1.13', 0]","['49', 0]","[162, 0]","['2.9', 0]","['3.2', 0]","[182, 0]",0,"['3.4', 0]","['4.5', 0]","['4.7', 0]","['4.8', 0]","['4.9', 0]","['5.3', 0]","['5.3', 0]","['192', 0]","['253', 0]","['263', 0]","['270', 0]","['277', 0]","['298', 0]","['298', 0]",0,0,,1,,,,0,[],0,0,0,,0,
34,,260,0,,3,3087192,35,20,hararyu pocari,1,1210716,3087192.35,5,3383965463137260124,"[6532.183, 0]",6532.183,338.713,,0.0,1,,,,00dd00,,,1,C,"[178, 0]",jp,"[131, 0]","[166, 0]","[0, 0]",1,"['64.0', 0]",3,1,1,Snr,0,,20,0,0,0,0,"[203, 0]","['1.37', 0]","['46', 0]","[179, 0]","['2.8', 0]","['3.1', 0]","[200, 0]",0,"['3.3', 0]","['4.2', 0]","['4.6', 0]","['5.1', 0]","['5.7', 0]","['6.1', 0]","['7.8', 0]","['211', 0]","['266', 0]","['293', 0]","['327', 0]","['363', 0]","['390', 0]","['499', 0]",0,0,,1,,,,0,[],0,0,0,,0,
35,,222,0,,3,3087192,36,21,M Fukushima(JETT/YSROAD),1,2768049,3087192.36,0,3383965463138817457,"[6532.275, 0]",6532.275,338.805,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[172, 0]",jp,"[137, 0]","[154, 0]","[0, 0]",1,"['75.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[205, 0]","['1.42', 0]","['52', 0]","[194, 0]","['2.6', 0]","['2.8', 0]","[209, 0]",0,"['2.9', 0]","['3.2', 0]","['3.6', 0]","['3.8', 0]","['4.5', 0]","['5.6', 0]","['6.7', 0]","['221', 0]","['243', 0]","['271', 0]","['286', 0]","['334', 0]","['422', 0]","['503', 0]",0,0,,1,,,,0,[],0,0,0,,0,
36,,299,0,,3,3087192,37,22,ishii kensuke(ZJRT),1,92945,3087192.37,0,3383965463136142353,"[6537.97, 0]",6537.97,344.5,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[181, 1]",jp,"[118, 0]","[151, 0]","[177, 1]",1,"['68.0', 0]",3,1,1,Vet,0,,10,0,0,0,0,"[203, 0]","['1.68', 0]","['40', 1]","[198, 0]","['2.9', 0]","['2.9', 0]","[203, 0]",0,"['3.1', 0]","['3.6', 0]","['4.0', 0]","['4.7', 0]","['6.0', 0]","['7.0', 0]","['8.5', 0]","['214', 0]","['247', 0]","['269', 0]","['319', 0]","['407', 0]","['474', 0]","['581', 0]",0,0,,1,,,,0,[],0,1,0,,0,
37,,244,0,,3,3087192,38,23,Wataru Takeshita,1,3423392,3087192.38,0,3383965463139472800,"[6538.174, 0]",6538.174,344.704,,0.0,1,,,,00dd00,,,1,C,"[178, 0]",jp,"[149, 0]","[178, 0]","[0, 0]",1,"['60.1', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[185, 0]","['1.13', 0]","['52', 0]","[169, 0]","['2.8', 0]","['3.0', 0]","[180, 0]",0,"['3.2', 0]","['4.0', 0]","['4.3', 0]","['4.6', 0]","['5.4', 0]","['6.2', 0]","['7.5', 0]","['190', 0]","['243', 0]","['260', 0]","['278', 0]","['324', 0]","['374', 0]","['452', 0]",0,0,,1,,,,0,[],0,0,0,,0,
38,,236,0,,3,3087192,39,24,N.H Jin,1,1173043,3087192.39,0,3383965463137222451,"[6545.081, 0]",6545.081,351.611,,0.0,1,,,,00dd00,,,1,C,"[174, 0]",jp,"[132, 0]","[161, 0]","[0, 0]",1,"['57.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[165, 0]","['1.20', 0]","['47', 0]","[158, 0]","['2.8', 0]","['2.9', 0]","[167, 0]",0,"['3.1', 0]","['3.5', 0]","['3.9', 0]","['4.3', 0]","['5.8', 0]","['6.6', 0]","['8.9', 0]","['176', 0]","['199', 0]","['220', 0]","['247', 0]","['328', 0]","['379', 0]","['508', 0]",0,0,,1,,,,0,[],0,0,0,,0,
39,,227,0,,3,3087192,40,25,satoru tateishi545641,1,545641,3087192.40,1,3383965463136595049,"[6562.019, 0]",6562.019,368.549,,0.0,1,,,,00dd00,,,1,C,"[175, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",0,"['68.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[207, 0]","[0, 0]","[0, 0]","[188, 0]","['2.8', 0]","['3.0', 0]","[206, 0]",0,"['3.2', 0]","['3.9', 0]","['4.1', 0]","['4.3', 0]","['5.5', 0]","['7.3', 0]","['8.1', 0]","['217', 0]","['268', 0]","['279', 0]","['293', 0]","['377', 0]","['498', 0]","['550', 0]",0,0,,1,,,,0,[],0,0,0,,0,
40,,247,0,,3,3087192,41,26,Youiti Kado // ZA Run,1,1318656,3087192.41,0,3383965463137368064,"[6568.061, 0]",6568.061,374.591,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[174, 0]",jp,"[137, 0]","[159, 0]","[0, 0]",1,"['67.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[189, 0]","['1.33', 0]","['50', 0]","[182, 0]","['2.7', 0]","['2.7', 0]","[187, 0]",0,"['2.9', 0]","['3.3', 0]","['3.4', 0]","['3.9', 0]","['4.4', 0]","['5.1', 0]","['5.9', 0]","['197', 0]","['219', 0]","['225', 0]","['258', 0]","['298', 0]","['344', 0]","['395', 0]",0,0,,1,,,,0,[],0,0,0,,0,
41,,250,0,,3,3087192,42,27,R Miyoshi(Katsuo),1,335607,3087192.42,0,3383965463136385015,"[6582.673, 0]",6582.673,389.203,,0.0,1,14846,1,ZEAL,000000,00fff0,000000,1,C,"[165, 0]",jp,"[135, 0]","[168, 0]","[0, 0]",1,"['58.5', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[187, 0]","['1.15', 0]","['50', 0]","[155, 0]","['2.7', 0]","['3.1', 0]","[183, 0]",0,"['3.3', 0]","['4.7', 0]","['5.0', 0]","['5.8', 0]","['6.8', 0]","['8.3', 0]","['9.2', 0]","['193', 0]","['273', 0]","['295', 0]","['339', 0]","['400', 0]","['486', 0]","['541', 0]",0,0,,1,,,,0,[],0,0,0,,0,
42,,257,0,,3,3087192,43,28,Kate Nakamura,1,679128,3087192.43,3,3383965463136728536,"[6587.449, 0]",6587.449,393.979,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[172, 0]",jp,"[126, 0]","[151, 0]","[0, 0]",1,"['75.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[220, 0]","['1.60', 0]","['47', 0]","[201, 0]","['2.7', 0]","['2.9', 0]","[221, 0]",0,"['3.1', 0]","['3.6', 0]","['3.9', 0]","['4.2', 0]","['6.0', 0]","['8.7', 0]","['10.9', 0]","['233', 0]","['269', 0]","['289', 0]","['318', 0]","['452', 0]","['652', 0]","['816', 0]",0,0,,1,,,,0,[],0,0,0,,0,
43,,228,0,,3,3087192,44,29,Sung Hoon Jung[34T],1,3015590,3087192.44,0,3383965463139064998,"[6612.021, 0]",6612.021,418.551,,0.0,1,,,,00dd00,,,1,C,"[170, 0]",kr,"[0, 0]","[0, 0]","[0, 0]",0,"['63.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[197, 0]","[0, 0]","[0, 0]","[168, 0]","['2.7', 0]","['3.1', 0]","[196, 0]",0,"['3.3', 0]","['4.7', 0]","['4.9', 0]","['5.0', 0]","['5.3', 0]","['5.6', 0]","['6.4', 0]","['207', 0]","['298', 0]","['309', 0]","['315', 0]","['333', 0]","['355', 0]","['403', 0]",0,0,,1,,,,0,[],0,0,0,,0,
44,,226,0,,3,3087192,45,30,Kazuya Hitomi,1,1208423,3087192.45,0,3383965463137257831,"[6624.923, 0]",6624.923,431.453,,0.0,1,,,,00dd00,,,1,C,"[0, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,20,0,0,0,0,"[198, 0]","['1.18', 0]","['55', 0]","[175, 0]","['2.7', 0]","['2.8', 0]","[185, 0]",0,"['3.0', 0]","['3.6', 0]","['4.3', 0]","['5.7', 0]","['7.5', 0]","['11.4', 0]","['12.5', 0]","['195', 0]","['237', 0]","['281', 0]","['374', 0]","['490', 0]","['747', 0]","['817', 0]",0,0,,0,,,,0,[],0,0,0,,0,
45,,224,0,,3,3087192,46,31,Atsushi Saaaami[TMR],1,2685762,3087192.46,62,3383965463138735170,"[6648.356, 0]",6648.356,454.886,,0.0,1,11298,,TMR,ffffff,2e7515,000000,0,C,"[165, 0]",jp,"[131, 0]","[161, 0]","[0, 0]",1,"['70.4', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[184, 0]","['1.30', 0]","['54', 0]","[170, 0]","['2.4', 0]","['2.6', 0]","[185, 0]",0,"['2.8', 0]","['3.3', 0]","['3.4', 0]","['3.6', 0]","['4.1', 0]","['4.6', 0]","['4.6', 0]","['195', 0]","['231', 0]","['239', 0]","['252', 0]","['292', 0]","['327', 0]","['327', 0]",0,0,,1,,,,0,[],0,0,0,,0,
46,,315,0,,3,3087192,47,32,Nukoo Sama,1,3344594,3087192.47,3,3383965463139394002,"[6696.48, 0]",6696.48,503.01,,0.0,1,14903,1,HSFC,ff9999,004400,ff9944,1,C,"[177, 0]",jp,"[148, 0]","[177, 0]","[0, 0]",1,"['78.9', 1]",3,1,1,Vet,0,,20,0,0,0,0,"[209, 0]","['1.29', 0]","['61', 0]","[191, 0]","['2.4', 0]","['2.6', 0]","[209, 0]",0,"['2.8', 0]","['3.4', 0]","['3.7', 0]","['3.8', 0]","['4.4', 0]","['5.2', 0]","['7.1', 0]","['220', 0]","['271', 0]","['288', 0]","['299', 0]","['344', 0]","['414', 0]","['562', 0]",0,0,,1,,,,0,[],0,0,0,,0,
47,,202,0,,3,3087192,48,33,  DiLuca [TMR] ,1,1555109,3087192.48,107,3383965463137604517,"[7398.585, 0]",7398.585,1205.115,,0.0,1,11298,,TMR,ffffff,2e7515,000000,0,C,"[162, 0]",jp,"[122, 0]","[160, 0]","[0, 0]",1,"['55.0', 0]",3,1,10,50+,0,,30,0,0,0,0,"[144, 0]","['1.05', 0]","['52', 0]","[128, 0]","['2.3', 0]","['2.7', 0]","[152, 0]",0,"['2.9', 0]","['3.4', 0]","['3.8', 0]","['4.3', 0]","['4.3', 0]","['4.7', 0]","['4.7', 0]","['161', 0]","['188', 0]","['211', 0]","['234', 0]","['237', 0]","['256', 0]","['256', 0]",0,0,,1,,,,0,[],0,0,0,,0,
0,,288,0,,2,3087191,1,1,Atushi Sugamura,1,1126337,3087191.1,0,3383964963137175745,"[804.721, 1]",624.901,0.0,,0.0,1,,,,00dd00,,,1,B,"[178, 0]",jp,"[172, 0]","[191, 0]","[0, 0]",1,"['71.0', 0]",3,1,1,Mas,0,,20,0,261.07,204.15,0,"[322, 0]","['1.80', 0]","['39', 0]","[309, 0]","['4.4', 1]","['3.8', 1]","[0, 0]",1,"['', 0]","['4.6', 1]","['5.0', 0]","['5.5', 0]","['6.8', 0]","['8.8', 0]","['9.9', 0]","['', 0]","['326', 0]","['357', 0]","['391', 0]","['481', 0]","['625', 0]","['701', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,260,0,,2,3087191,2,2,Trent Jaggers(RAMS) ,1,4532871,3087191.2,0,3383964963140582279,"[805.143, 0]",625.323,0.422,,0.0,1,11327,1,PLSA,ffffff,0073b7,ffffff,1,B,"[165, 0]",za,"[183, 1]","[197, 0]","[0, 0]",1,"['65.0', 0]",3,1,1,Mas,0,,20,0,286.32,272.51,1.14,"[273, 0]","['1.45', 0]","['44', 0]","[265, 0]","['4.1', 0]","['3.6', 0]","[0, 0]",1,"['', 0]","['4.4', 0]","['4.7', 0]","['5.2', 0]","['6.0', 0]","['8.6', 0]","['10.8', 0]","['', 0]","['287', 0]","['307', 0]","['339', 0]","['390', 0]","['559', 0]","['704', 0]",0,0,,1,,,,0,[],0,0,0,,0,
2,,318,0,,2,3087191,3,3,Dean Pocock (R3R),1,541957,3087191.3,0,3383964963136591365,"[812.852, 0]",633.032,8.131,,0.0,1,791,1,Race3R,000000,2bc3f4,ffffff,1,B,"[178, 0]",gb,"[176, 0]","[188, 0]","[0, 0]",1,"['65.9', 0]",3,1,1,50+,0,,20,0,336.81,280.71,7.86,"[280, 0]","['1.56', 0]","['42', 0]","[274, 0]","['4.2', 0]","['3.6', 0]","[0, 0]",1,"['', 0]","['4.2', 0]","['4.7', 0]","['5.2', 0]","['6.9', 0]","['8.6', 0]","['9.4', 0]","['', 0]","['274', 0]","['309', 0]","['345', 0]","['457', 0]","['570', 0]","['620', 0]",0,0,,1,,,,0,[],0,0,0,,0,
3,,315,0,,2,3087191,4,4,Graeme Barry,1,4987012,3087191.4,0,3383964963141036420,"[814.539, 0]",634.719,9.818,,0.0,1,7347,1,WMZ,ffffff,0073b7,ffffff,1,B,"[182, 0]",au,"[109, 0]","[239, 1]","[0, 0]",1,"['81.0', 0]",3,1,1,Vet,0,,20,0,362.05,327.03,7.62,"[346, 1]","['3.18', 1]","['25', 1]","[347, 1]","['4.3', 0]","['3.7', 0]","[0, 0]",1,"['', 0]","['4.3', 0]","['4.5', 0]","['4.6', 0]","['4.9', 0]","['5.1', 0]","['6.6', 0]","['', 0]","['348', 1]","['361', 0]","['375', 0]","['397', 0]","['411', 0]","['533', 0]",0,0,,1,,,,0,[],0,0,0,,0,
4,,238,0,,3,3087191,5,1,Kiyotoshi Matsumoto,1,116181,3087191.5,0,3383965063136165589,"[821.618, 0]",701.738,16.897,,0.0,1,10003,1,JETT,ff00ff,ffff00,00ff00,1,C,"[178, 0]",jp,"[170, 0]","[183, 0]","[0, 0]",1,"['71.0', 0]",3,1,1,Vet,0,,40,0,0,0,0,"[240, 0]","['1.39', 0]","['51', 0]","[236, 0]","['3.3', 0]","['2.9', 0]","[0, 0]",1,"['', 0]","['3.4', 0]","['3.6', 0]","['3.8', 0]","['4.1', 0]","['4.2', 0]","['4.5', 0]","['', 0]","['242', 0]","['257', 0]","['270', 0]","['288', 0]","['299', 0]","['319', 0]",0,0,,1,,,,0,[],0,0,0,,0,
5,,213,0,,4,3087191,6,1,Arnoud Draisma,1,4967193,3087191.6,0,3383965163141016601,"[831.172, 0]",771.232,26.451,,0.0,1,,,,00dd00,,,1,D,"[0, 0]",nl,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,40,0,0,0,0,"[232, 0]","['1.51', 0]","['57', 0]","[221, 0]","['2.5', 0]","['2.2', 0]","[0, 0]",1,"['', 0]","['2.7', 0]","['2.9', 0]","['3.3', 0]","['4.0', 0]","['4.6', 0]","['5.9', 0]","['', 0]","['235', 0]","['250', 0]","['286', 0]","['352', 0]","['401', 0]","['516', 0]",0,0,,1,,,,0,[],0,0,0,,0,
6,,,0,,3,3087191,7,2,Mark Rodemoyer,1,4550111,3087191.7,0,3383965063140599519,"[861.681, 0]",741.801,56.96,,0.0,1,,,,00dd00,,,1,C,"[180, 0]",us,"[155, 0]","[175, 0]","[0, 0]",1,"['93.0', 1]",3,1,1,Vet,0,,30,0,0,581.60,0,"[278, 0]","['1.78', 0]","['52', 0]","[276, 0]","['3.0', 0]","['2.6', 0]","[0, 0]",1,"['', 0]","['3.1', 0]","['3.4', 0]","['3.4', 0]","['4.1', 0]","['4.6', 0]","['5.4', 0]","['', 0]","['287', 0]","['315', 0]","['320', 0]","['378', 0]","['428', 0]","['499', 0]",0,0,,1,,,,0,[],0,0,0,,0,
7,,160,0,,5,3087191,8,1,Lina RESTREPO,1,598021,3087191.8,0,3383965263136647429,"[870.557, 0]",870.557,65.836,,0.0,0,,,,00dd00,,,1,E,"[164, 1]",co,"[127, 0]","[159, 0]","[0, 0]",1,"['50.0', 1]",3,1,1,Vet,0,,40,30,0,0,0,"[132, 0]","['1.01', 0]","['49', 0]","[128, 0]","['2.6', 0]","['2.2', 0]","[0, 0]",1,"['', 0]","['2.9', 0]","['3.0', 0]","['3.0', 0]","['3.2', 0]","['3.5', 0]","['3.7', 0]","['', 0]","['143', 0]","['150', 0]","['152', 0]","['162', 0]","['173', 0]","['185', 0]",0,0,,0,,,,0,[],0,0,0,,0,
8,,344,0,,1,3087191,9,1,Janne Stenb&auml;ck,1,673506,3087191.9,18,3383964863136722914,"[919.83, 0]",680.07,115.109,,0.0,1,,,,00dd00,,,0,A,"[184, 1]",fi,"[173, 0]","[194, 0]","[0, 0]",1,"['80.0', 0]",3,1,10,Mas,0,,20,0,0,173.62,0,"[332, 0]","['1.88', 0]","['42', 0]","[325, 0]","['4.1', 0]","['3.6', 0]","[0, 0]",1,"['', 0]","['4.2', 0]","['4.7', 0]","['4.7', 0]","['6.0', 0]","['6.5', 0]","['7.2', 0]","['', 0]","['337', 0]","['373', 1]","['374', 0]","['478', 0]","['524', 0]","['580', 0]",0,0,,1,,,,0,[],0,0,0,,0,
9,,260,0,,1,3087191,10,2,&#12304;CV:Masatoshi&#12305; Axolotl(&#12454;&#12540;&#12497;&#12540;&#12523;&#12540;&#12497;&#12540;) [ANMs],1,180795,3087191.10,0,3383964863136230203,"[919.882, 0]",680.122,115.161,,0.0,1,13065,,ANMs,ffffff,0073b7,ffffff,1,A,"[165, 0]",jp,"[169, 0]","[191, 0]","[0, 0]",1,"['65.0', 0]",3,1,1,Mas,0,,20,0,0,148.10,0,"[287, 0]","['1.54', 0]","['42', 0]","[260, 0]","['4.0', 0]","['3.6', 0]","[0, 0]",1,"['', 0]","['4.3', 0]","['5.2', 1]","['6.4', 1]","['8.6', 1]","['9.8', 1]","['12.6', 1]","['', 0]","['278', 0]","['340', 0]","['415', 1]","['556', 1]","['640', 1]","['822', 1]",0,0,,1,,,,0,[],0,0,0,,0,
10,,211,0,,3,3087191,11,3,Ricardo Vasquez ,1,1566927,3087191.11,1,3383965063137616335,"[1020.573, 0]",900.693,215.852,,0.0,1,,,,00dd00,,,1,C,"[178, 0]",co,"[100, 0]","[120, 1]","[0, 0]",1,"['72.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[164, 0]","['1.55', 0]","['46', 0]","[155, 0]","['2.2', 0]","['1.9', 0]","[0, 0]",1,"['', 0]","['2.3', 0]","['2.5', 0]","['2.9', 0]","['3.7', 0]","['4.1', 0]","['4.8', 0]","['', 0]","['163', 0]","['180', 0]","['207', 0]","['263', 0]","['294', 0]","['343', 0]",0,0,,1,,,,0,[],0,0,0,,0,
0,,290,0,,1,3087190,1,1,So Yasui,1,780827,3087190.1,0,3383964463136830235,"[2328.648, 1]",2328.648,0.0,,0.0,1,4976,,NICO OZ,ffffff,00a7ff,ffffff,1,A,"[178, 0]",jp,"[145, 0]","[174, 1]","[0, 0]",1,"['66.0', 0]",3,1,1,Vet,0,,10,0,0,246.40,0,"[282, 0]","['1.76', 1]","['37', 1]","[255, 0]","['3.9', 1]","['4.0', 1]","[267, 1]",0,"['4.3', 1]","['5.1', 1]","['5.4', 1]","['6.4', 0]","['7.0', 0]","['7.3', 0]","['7.5', 0]","['282', 1]","['337', 1]","['354', 0]","['425', 0]","['460', 0]","['482', 0]","['496', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,289,0,,1,3087190,2,2,Tobias Tetzlaff6112,1,281314,3087190.2,0,3383964463136330722,"[2345.211, 0]",2345.211,16.563,,0.0,1,,,,00dd00,,,1,A,"[179, 0]",de,"[148, 0]","[174, 1]","[0, 0]",1,"['71.0', 0]",3,1,1,Mas,0,,10,0,0,158.84,0,"[287, 0]","['1.65', 0]","['43', 0]","[244, 0]","['3.4', 0]","['3.4', 0]","[242, 0]",0,"['3.6', 0]","['4.1', 0]","['5.0', 0]","['6.4', 0]","['9.0', 1]","['13.5', 1]","['14.5', 1]","['255', 0]","['289', 0]","['356', 0]","['456', 0]","['636', 1]","['958', 1]","['1028', 1]",0,0,,1,,,,0,[],0,0,0,,0,
2,,288,0,,1,3087190,3,3,Min Su Park,1,299844,3087190.3,0,3383964463136349252,"[2346.493, 0]",2346.493,17.845,,0.0,1,14072,,VELOPIC,ffffff,265c70,2d75ab,1,A,"[180, 0]",kr,"[171, 1]","[185, 0]","[0, 0]",1,"['62.0', 1]",3,1,1,Vet,0,,10,0,0,177.83,0,"[258, 0]","['1.38', 0]","['44', 0]","[236, 0]","['3.8', 0]","['3.7', 0]","[229, 0]",0,"['3.9', 0]","['4.2', 0]","['4.9', 0]","['6.5', 0]","['7.6', 0]","['8.7', 0]","['9.1', 0]","['242', 0]","['258', 0]","['305', 0]","['403', 0]","['472', 0]","['542', 0]","['565', 0]",0,0,,1,,,,0,[],0,0,0,,0,
3,,272,0,,2,3087190,4,1,Daniel Wegener DZR PP,1,984874,3087190.4,0,3383964563137034282,"[2345.583, 0]",2345.583,0.0,,0.0,1,11939,1,DZR,ffffff,ff0000,ffffff,1,B,"[173, 0]",dk,"[151, 0]","[190, 1]","[0, 0]",1,"['66.0', 0]",3,1,1,Vet,0,,20,0,0,165.73,0,"[260, 0]","['1.44', 0]","['45', 0]","[217, 0]","['3.3', 0]","['3.2', 0]","[215, 0]",0,"['3.4', 0]","['3.8', 0]","['4.9', 0]","['6.7', 0]","['8.0', 0]","['11.8', 0]","['12.7', 0]","['227', 0]","['251', 0]","['325', 0]","['443', 0]","['527', 0]","['782', 0]","['836', 0]",0,0,,1,,,,0,[],0,0,0,,0,
4,,343,0,,2,3087190,5,2,miipolo [NICO OZ],1,468778,3087190.5,18,3383964563136518186,"[2346.662, 0]",2346.662,1.079,,0.0,1,4976,,NICO OZ,ffffff,00a7ff,ffffff,0,B,"[182, 0]",jp,"[158, 0]","[178, 0]","[0, 0]",1,"['72.5', 0]",3,1,10,Vet,0,,20,0,0,241.46,0,"[294, 0]","['1.68', 0]","['43', 0]","[265, 1]","['3.7', 0]","['3.6', 0]","[262, 0]",0,"['3.8', 0]","['4.4', 0]","['5.4', 1]","['7.0', 1]","['8.1', 0]","['8.9', 0]","['9.2', 0]","['276', 0]","['317', 0]","['395', 1]","['510', 1]","['590', 0]","['647', 0]","['665', 0]",0,0,,1,,,,0,[],0,0,0,,0,
